n_vertices;n_edges;indegree_mean;indegree_max;outdegree_mean;outdegree_max;total_degree_mean;total_degree_max;avg_local_clustering;vertices_degree_ge_2;global_clustering;avg_shortest_path_length;seed;beta;gamma;dim
100;5;0.05;2;0.05;1;0.1;2;0.0;1;0.0;1.1666666666666667;53;0.05;0.05;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;54;0.05;0.05;2
100;6;0.06;2;0.06;1;0.12;2;0.0;2;0.0;1.4444444444444444;55;0.05;0.05;2
100;6;0.06;2;0.06;1;0.12;2;0.0;1;0.0;1.1428571428571428;56;0.05;0.05;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;57;0.05;0.05;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;58;0.05;0.05;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;59;0.05;0.05;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;60;0.05;0.05;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;61;0.05;0.05;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;62;0.05;0.05;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;63;0.05;0.05;2
100;4;0.04;1;0.04;2;0.08;2;0.0;1;0.0;1.2;64;0.05;0.05;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;65;0.05;0.05;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;66;0.05;0.05;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;67;0.05;0.05;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;68;0.05;0.05;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;69;0.05;0.05;2
100;5;0.05;2;0.05;1;0.1;2;0.0;1;0.0;1.1666666666666667;70;0.05;0.05;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;71;0.05;0.05;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;72;0.05;0.05;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;73;0.05;0.05;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;74;0.05;0.05;2
100;7;0.07;2;0.07;1;0.14;2;0.0;2;0.0;1.4;75;0.05;0.05;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;76;0.05;0.05;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;77;0.05;0.05;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;78;0.05;0.05;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;79;0.05;0.05;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;80;0.05;0.05;2
100;7;0.07;1;0.07;1;0.14;2;0.0;1;0.0;1.125;81;0.05;0.05;2
100;4;0.04;2;0.04;1;0.08;2;0.0;1;0.0;1.2;82;0.05;0.05;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;83;0.05;0.05;2
100;10;0.1;2;0.1;2;0.2;3;0.7777777777777777;3;0.6;1.1666666666666667;84;0.05;0.05;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;85;0.05;0.05;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;86;0.05;0.05;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;87;0.05;0.05;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;88;0.05;0.05;2
100;6;0.06;2;0.06;2;0.12;2;0.75;4;0.75;1.1428571428571428;89;0.05;0.05;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;90;0.05;0.05;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;91;0.05;0.05;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;92;0.05;0.05;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;93;0.05;0.05;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;94;0.05;0.05;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;95;0.05;0.05;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;96;0.05;0.05;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;97;0.05;0.05;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;98;0.05;0.05;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;99;0.05;0.05;2
100;9;0.09;2;0.09;2;0.18;2;1.0;3;1.0;1.0;0;0.05;0.15;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;1;0.05;0.15;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;2;0.05;0.15;2
100;4;0.04;2;0.04;1;0.08;2;0.0;1;0.0;1.2;3;0.05;0.15;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;4;0.05;0.15;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;5;0.05;0.15;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;6;0.05;0.15;2
100;1;0.01;1;0.01;1;0.02;1;0.0;0;0.0;1.0;7;0.05;0.15;2
100;7;0.07;2;0.07;1;0.14;2;0.0;1;0.0;1.125;8;0.05;0.15;2
100;10;0.1;1;0.1;1;0.2;1;0.0;0;0.0;1.0;9;0.05;0.15;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;10;0.05;0.15;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;11;0.05;0.15;2
100;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;12;0.05;0.15;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;13;0.05;0.15;2
100;10;0.1;2;0.1;2;0.2;2;1.0;3;1.0;1.0;14;0.05;0.15;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;15;0.05;0.15;2
100;7;0.07;1;0.07;1;0.14;2;0.0;1;0.0;1.125;16;0.05;0.15;2
100;5;0.05;2;0.05;1;0.1;2;0.0;2;0.0;1.2857142857142858;17;0.05;0.15;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;18;0.05;0.15;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;19;0.05;0.15;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;20;0.05;0.15;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;21;0.05;0.15;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;22;0.05;0.15;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;23;0.05;0.15;2
100;6;0.06;2;0.06;2;0.12;2;1.0;3;1.0;1.0;24;0.05;0.15;2
100;8;0.08;3;0.08;3;0.16;3;1.0;4;1.0;1.0;25;0.05;0.15;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;26;0.05;0.15;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;27;0.05;0.15;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;28;0.05;0.15;2
100;8;0.08;2;0.08;2;0.16;2;0.0;2;0.0;1.2;29;0.05;0.15;2
100;12;0.12;2;0.12;2;0.24;2;0.75;4;0.75;1.0769230769230769;30;0.05;0.15;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;31;0.05;0.15;2
100;11;0.11;2;0.11;1;0.22;2;0.0;1;0.0;1.0833333333333333;32;0.05;0.15;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;33;0.05;0.15;2
100;7;0.07;2;0.07;1;0.14;2;0.0;2;0.0;1.2222222222222223;34;0.05;0.15;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;35;0.05;0.15;2
100;10;0.1;2;0.1;2;0.2;2;1.0;6;1.0;1.0;36;0.05;0.15;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;37;0.05;0.15;2
100;7;0.07;1;0.07;1;0.14;2;0.0;1;0.0;1.125;38;0.05;0.15;2
100;10;0.1;1;0.1;1;0.2;2;0.0;1;0.0;1.0909090909090908;39;0.05;0.15;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;40;0.05;0.15;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;41;0.05;0.15;2
100;9;0.09;1;0.09;1;0.18;1;0.0;0;0.0;1.0;42;0.05;0.15;2
100;8;0.08;2;0.08;2;0.16;2;1.0;3;1.0;1.0;43;0.05;0.15;2
100;10;0.1;2;0.1;2;0.2;2;0.75;4;0.75;1.0909090909090908;44;0.05;0.15;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;45;0.05;0.15;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;46;0.05;0.15;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;47;0.05;0.15;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;48;0.05;0.15;2
100;3;0.03;1;0.03;1;0.06;2;0.0;1;0.0;1.25;49;0.05;0.15;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;50;0.05;0.15;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;51;0.05;0.15;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;52;0.05;0.15;2
100;6;0.06;3;0.06;1;0.12;3;0.0;1;0.0;1.3333333333333333;53;0.05;0.15;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;54;0.05;0.15;2
100;9;0.09;2;0.09;1;0.18;2;0.0;3;0.0;1.6666666666666667;55;0.05;0.15;2
100;6;0.06;2;0.06;1;0.12;2;0.0;1;0.0;1.1428571428571428;56;0.05;0.15;2
100;9;0.09;2;0.09;1;0.18;2;0.0;1;0.0;1.1;57;0.05;0.15;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;58;0.05;0.15;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;59;0.05;0.15;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;60;0.05;0.15;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;61;0.05;0.15;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;62;0.05;0.15;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;63;0.05;0.15;2
100;4;0.04;1;0.04;2;0.08;2;0.0;1;0.0;1.2;64;0.05;0.15;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;65;0.05;0.15;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;66;0.05;0.15;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;67;0.05;0.15;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;68;0.05;0.15;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;69;0.05;0.15;2
100;6;0.06;2;0.06;1;0.12;2;0.0;2;0.0;1.25;70;0.05;0.15;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;71;0.05;0.15;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;72;0.05;0.15;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;73;0.05;0.15;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;74;0.05;0.15;2
100;10;0.1;3;0.1;1;0.2;3;0.0;2;0.0;1.5;75;0.05;0.15;2
100;7;0.07;2;0.07;1;0.14;2;0.0;1;0.0;1.125;76;0.05;0.15;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;77;0.05;0.15;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;78;0.05;0.15;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;79;0.05;0.15;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;80;0.05;0.15;2
100;8;0.08;2;0.08;1;0.16;2;0.0;2;0.0;1.3636363636363635;81;0.05;0.15;2
100;6;0.06;2;0.06;1;0.12;2;0.0;1;0.0;1.1428571428571428;82;0.05;0.15;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;83;0.05;0.15;2
100;13;0.13;2;0.13;2;0.26;3;0.8333333333333333;4;0.75;1.0714285714285714;84;0.05;0.15;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;85;0.05;0.15;2
100;6;0.06;2;0.06;1;0.12;2;0.0;1;0.0;1.1428571428571428;86;0.05;0.15;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;87;0.05;0.15;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;88;0.05;0.15;2
100;6;0.06;2;0.06;2;0.12;2;0.75;4;0.75;1.1428571428571428;89;0.05;0.15;2
100;9;0.09;1;0.09;1;0.18;1;0.0;0;0.0;1.0;90;0.05;0.15;2
100;7;0.07;1;0.07;1;0.14;2;0.0;1;0.0;1.125;91;0.05;0.15;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;92;0.05;0.15;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;93;0.05;0.15;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;94;0.05;0.15;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;95;0.05;0.15;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;96;0.05;0.15;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;97;0.05;0.15;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;98;0.05;0.15;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;99;0.05;0.15;2
100;10;0.1;2;0.1;2;0.2;2;1.0;3;1.0;1.0;0;0.05;0.25;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;1;0.05;0.25;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;2;0.05;0.25;2
100;5;0.05;2;0.05;1;0.1;2;0.0;1;0.0;1.1666666666666667;3;0.05;0.25;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;4;0.05;0.25;2
100;8;0.08;2;0.08;1;0.16;2;0.0;2;0.0;1.3636363636363635;5;0.05;0.25;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;6;0.05;0.25;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;7;0.05;0.25;2
100;7;0.07;2;0.07;1;0.14;2;0.0;1;0.0;1.125;8;0.05;0.25;2
100;12;0.12;2;0.12;1;0.24;2;0.0;1;0.0;1.0769230769230769;9;0.05;0.25;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;10;0.05;0.25;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;11;0.05;0.25;2
100;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;12;0.05;0.25;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;13;0.05;0.25;2
100;10;0.1;2;0.1;2;0.2;2;1.0;3;1.0;1.0;14;0.05;0.25;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;15;0.05;0.25;2
100;8;0.08;1;0.08;1;0.16;2;0.0;1;0.0;1.1111111111111112;16;0.05;0.25;2
100;6;0.06;2;0.06;1;0.12;2;0.0;2;0.0;1.25;17;0.05;0.25;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;18;0.05;0.25;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;19;0.05;0.25;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;20;0.05;0.25;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;21;0.05;0.25;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;22;0.05;0.25;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;23;0.05;0.25;2
100;7;0.07;2;0.07;2;0.14;2;1.0;3;1.0;1.0;24;0.05;0.25;2
100;9;0.09;3;0.09;3;0.18;3;0.8;5;0.9230769230769231;1.1;25;0.05;0.25;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;26;0.05;0.25;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;27;0.05;0.25;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;28;0.05;0.25;2
100;9;0.09;2;0.09;2;0.18;2;0.75;4;0.75;1.1;29;0.05;0.25;2
100;14;0.14;2;0.14;2;0.28;2;0.42857142857142855;7;0.42857142857142855;1.3157894736842106;30;0.05;0.25;2
100;7;0.07;2;0.07;1;0.14;2;0.0;1;0.0;1.125;31;0.05;0.25;2
100;11;0.11;2;0.11;1;0.22;2;0.0;1;0.0;1.0833333333333333;32;0.05;0.25;2
100;6;0.06;2;0.06;1;0.12;2;0.0;1;0.0;1.1428571428571428;33;0.05;0.25;2
100;10;0.1;2;0.1;2;0.2;2;0.5;6;0.5;1.2307692307692308;34;0.05;0.25;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;35;0.05;0.25;2
100;10;0.1;2;0.1;2;0.2;2;1.0;6;1.0;1.0;36;0.05;0.25;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;37;0.05;0.25;2
100;10;0.1;2;0.1;2;0.2;2;0.75;4;0.75;1.0909090909090908;38;0.05;0.25;2
100;10;0.1;1;0.1;1;0.2;2;0.0;1;0.0;1.0909090909090908;39;0.05;0.25;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;40;0.05;0.25;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;41;0.05;0.25;2
100;9;0.09;1;0.09;1;0.18;1;0.0;0;0.0;1.0;42;0.05;0.25;2
100;9;0.09;2;0.09;2;0.18;2;1.0;3;1.0;1.0;43;0.05;0.25;2
100;11;0.11;2;0.11;2;0.22;2;0.75;4;0.75;1.0833333333333333;44;0.05;0.25;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;45;0.05;0.25;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;46;0.05;0.25;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;47;0.05;0.25;2
100;10;0.1;1;0.1;1;0.2;1;0.0;0;0.0;1.0;48;0.05;0.25;2
100;5;0.05;1;0.05;1;0.1;2;0.0;1;0.0;1.1666666666666667;49;0.05;0.25;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;50;0.05;0.25;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;51;0.05;0.25;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;52;0.05;0.25;2
100;6;0.06;3;0.06;1;0.12;3;0.0;1;0.0;1.3333333333333333;53;0.05;0.25;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;54;0.05;0.25;2
100;10;0.1;2;0.1;1;0.2;2;0.0;3;0.0;1.625;55;0.05;0.25;2
100;8;0.08;2;0.08;1;0.16;2;0.0;2;0.0;1.2;56;0.05;0.25;2
100;9;0.09;2;0.09;1;0.18;2;0.0;1;0.0;1.1;57;0.05;0.25;2
100;9;0.09;1;0.09;1;0.18;1;0.0;0;0.0;1.0;58;0.05;0.25;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;59;0.05;0.25;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;60;0.05;0.25;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;61;0.05;0.25;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;62;0.05;0.25;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;63;0.05;0.25;2
100;4;0.04;1;0.04;2;0.08;2;0.0;1;0.0;1.2;64;0.05;0.25;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;65;0.05;0.25;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;66;0.05;0.25;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;67;0.05;0.25;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;68;0.05;0.25;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;69;0.05;0.25;2
100;8;0.08;2;0.08;1;0.16;2;0.0;3;0.0;1.2727272727272727;70;0.05;0.25;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;71;0.05;0.25;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;72;0.05;0.25;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;73;0.05;0.25;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;74;0.05;0.25;2
100;12;0.12;4;0.12;1;0.24;4;0.0;3;0.0;2.0606060606060606;75;0.05;0.25;2
100;8;0.08;2;0.08;2;0.16;2;1.0;3;1.0;1.0;76;0.05;0.25;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;77;0.05;0.25;2
100;5;0.05;1;0.05;1;0.1;2;0.0;1;0.0;1.1666666666666667;78;0.05;0.25;2
100;9;0.09;1;0.09;2;0.18;2;0.0;1;0.0;1.1;79;0.05;0.25;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;80;0.05;0.25;2
100;8;0.08;2;0.08;1;0.16;2;0.0;2;0.0;1.3636363636363635;81;0.05;0.25;2
